Time,CO2(ppm),Temperature(°C),Relative Humidity(%RH),Clusters,Prediction
2022-04-27 18:44:47,479,23.6,25.3,0,low
2022-04-27 18:49:47,462,23.4,17.8,0,low
2022-04-27 18:54:47,450,23.2,17.6,0,low
2022-04-27 18:59:47,445,23.1,17.5,0,low
2022-04-27 19:04:47,438,23.1,17.3,0,low
2022-04-27 19:09:47,433,23.1,17.1,0,low
2022-04-27 19:14:47,429,23.1,16.9,0,low
2022-04-27 19:19:47,426,23.1,16.8,0,low
2022-04-27 19:24:47,424,23.1,16.9,0,low
2022-04-27 19:29:47,424,23.2,17.0,0,low
2022-04-27 19:34:47,423,23.2,17.3,0,low
2022-04-27 19:39:47,421,23.1,17.5,0,low
2022-04-27 19:44:47,421,23.1,17.8,0,low
2022-04-27 19:49:47,420,23.1,18.0,0,low
2022-04-27 19:54:47,420,23.0,18.1,0,low
2022-04-27 19:59:47,420,23.0,18.2,0,low
2022-04-27 20:04:47,419,23.0,18.2,0,low
2022-04-27 20:09:47,420,22.9,18.2,0,low
2022-04-27 20:14:47,420,22.8,18.3,0,low
2022-04-27 20:19:47,421,22.7,18.4,0,low
2022-04-27 20:24:47,421,22.7,18.4,0,low
2022-04-27 20:29:47,421,22.6,18.4,0,low
2022-04-27 20:34:47,421,22.6,18.4,0,low
2022-04-27 20:39:47,421,22.6,18.4,0,low
2022-04-27 20:44:47,421,22.5,18.4,0,low
2022-04-27 20:49:47,422,22.4,18.5,0,low
2022-04-27 20:54:47,420,22.3,18.6,0,low
2022-04-27 20:59:47,420,22.2,18.6,0,low
2022-04-27 21:04:47,421,22.2,18.6,0,low
2022-04-27 21:09:47,421,22.2,18.7,0,low
2022-04-27 21:14:47,420,22.2,18.7,0,low
2022-04-27 21:19:47,420,22.1,18.8,0,low
2022-04-27 21:24:47,421,22.1,18.9,0,low
2022-04-27 21:29:47,420,22.0,18.9,0,low
2022-04-27 21:34:47,420,22.1,18.9,0,low
2022-04-27 21:39:47,420,22.1,18.8,0,low
2022-04-27 21:44:47,420,22.1,18.9,0,low
2022-04-27 21:49:47,420,22.1,18.8,0,low
2022-04-27 21:54:47,420,22.1,18.9,0,low
2022-04-27 21:59:47,420,22.1,18.9,0,low
2022-04-27 22:04:47,419,22.2,18.9,0,low
2022-04-27 22:09:47,419,22.2,18.8,0,low
2022-04-27 22:14:47,419,22.2,18.8,0,low
2022-04-27 22:19:47,419,22.2,18.8,0,low
2022-04-27 22:24:47,419,22.2,18.8,0,low
2022-04-27 22:29:47,418,22.2,18.9,0,low
2022-04-27 22:34:47,419,22.2,18.9,0,low
2022-04-27 22:39:47,419,22.2,18.9,0,low
2022-04-27 22:44:47,419,22.2,19.0,0,low
2022-04-27 22:49:47,419,22.2,19.0,0,low
2022-04-27 22:54:47,420,22.2,18.9,0,low
2022-04-27 22:59:47,420,22.2,19.0,0,low
2022-04-27 23:04:47,419,22.2,19.0,0,low
